typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,14902,instructions,instructions,44,114301,0.0-1.0-0.0-1.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9958,association,survey-text,45,124270,0.0-1.0-0.0-2.0-0.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,3842,association,survey-text,46,128117,0.0-1.0-0.0-2.0-0.1,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,3996,association,survey-text,47,132117,0.0-1.0-0.0-2.0-0.2,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,mipp,,,,,,mipp,,,,,,foobly,,,,,,,,,,,,
,3843,association,survey-text,48,135963,0.0-1.0-0.0-2.0-0.3,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,7504,association,survey-text,49,143471,0.0-1.0-0.0-2.0-0.4,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,1986,association,survey-text,50,145461,0.0-1.0-0.0-2.0-0.5,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,mipp,,,,,,mipp,,,,,,foobly,,,,,,,,,,,,
,4721,association,survey-text,51,150186,0.0-1.0-0.0-2.0-0.6,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,2640,association,survey-text,52,152829,0.0-1.0-0.0-2.0-0.7,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,3985,association,survey-text,53,156818,0.0-1.0-0.0-2.0-0.8,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,mipp,,,,,,mipp,,,,,,foobly,,,,,,,,,,,,
,2253,association,survey-text,54,159074,0.0-1.0-0.0-2.0-0.9,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,3841,association,survey-text,55,162919,0.0-1.0-0.0-2.0-0.10,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,5384,association,survey-text,56,168307,0.0-1.0-0.0-2.0-0.11,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,1839,instructions1,instructions,57,170147,0.0-1.0-0.0-3.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7089,sentence,html-keyboard-response,58,177239,0.0-1.0-1.0-0.0-0.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,2137,sentence,html-keyboard-response,59,179379,0.0-1.0-1.0-0.0-0.1,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2109,sentence,html-keyboard-response,60,181490,0.0-1.0-1.0-0.0-0.2,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2616,sentence,html-keyboard-response,61,184110,0.0-1.0-1.0-0.0-0.3,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,There was a foobly mipp just a few steps from here.,,,,,,,,,There was a foobly mipp just a few steps from here.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1599,sentence,html-keyboard-response,62,185712,0.0-1.0-1.0-0.0-0.4,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1082,sentence,html-keyboard-response,63,186799,0.0-1.0-1.0-0.0-0.5,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,You never know with a dodish horse.,,,,,,,,,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1452,sentence,html-keyboard-response,64,188255,0.0-1.0-1.0-0.0-0.6,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,My sister told me you can get a foobly mipp there.,,,,,,,,,My sister told me you can get a foobly mipp there.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,911,sentence,html-keyboard-response,65,189169,0.0-1.0-1.0-0.0-0.7,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,596,sentence,html-keyboard-response,66,189768,0.0-1.0-1.0-0.0-0.8,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,948,sentence,html-keyboard-response,67,190719,0.0-1.0-1.0-0.0-0.9,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1209,sentence,html-keyboard-response,68,191933,0.0-1.0-1.0-0.0-0.10,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1438,sentence,html-keyboard-response,69,193373,0.0-1.0-1.0-0.0-0.11,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2639,attention,survey-text,70,196022,0.0-1.0-1.0-0.0-1.11-0.11,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,foobly,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,2359,sentence,html-keyboard-response,71,198383,0.0-1.0-1.0-0.0-0.12,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,4673,attention,survey-text,72,203063,0.0-1.0-1.0-0.0-1.12-0.12,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,Zimziland,,,,,,Zimziland,,foobly,mipp,Zimziland,1,,1,,,,,,,,,,,
,20248,sentence,html-keyboard-response,73,223312,0.0-1.0-1.0-0.0-0.13,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,My friend Sally said she saw a foobly mipp once.,,,,,,,,,My friend Sally said she saw a foobly mipp once.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1698,sentence,html-keyboard-response,74,225013,0.0-1.0-1.0-0.0-0.14,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2173,sentence,html-keyboard-response,75,227189,0.0-1.0-1.0-0.0-0.15,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1497,sentence,html-keyboard-response,76,228689,0.0-1.0-1.0-0.0-0.16,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1271,sentence,html-keyboard-response,77,229963,0.0-1.0-1.0-0.0-0.17,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I also love to have a foobly mipp.,,,,,,,,,I also love to have a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1108,sentence,html-keyboard-response,78,231075,0.0-1.0-1.0-0.0-0.18,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I went out early to look for a dodish geck.,,,,,,,,,I went out early to look for a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1575,sentence,html-keyboard-response,79,232653,0.0-1.0-1.0-0.0-0.19,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1212,sentence,html-keyboard-response,80,233866,0.0-1.0-1.0-0.0-0.20,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1980,sentence,html-keyboard-response,81,235849,0.0-1.0-1.0-0.0-0.21,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,1470,sentence,html-keyboard-response,82,237323,0.0-1.0-1.0-0.0-0.22,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1553,sentence,html-keyboard-response,83,238879,0.0-1.0-1.0-0.0-0.23,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I have a picture of a dodish horse.,,,,,,,,,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2680,attention,survey-text,84,241568,0.0-1.0-1.0-0.0-1.23-0.23,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,dodish,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,993,sentence,html-keyboard-response,85,242563,0.0-1.0-1.0-0.0-0.24,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I went to a place where it's easy to find a foobly apple.,,,,,,,,,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,995,sentence,html-keyboard-response,86,243563,0.0-1.0-1.0-0.0-0.25,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I wished that they at least would have a dodish geck.,,,,,,,,,I wished that they at least would have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,913,sentence,html-keyboard-response,87,244477,0.0-1.0-1.0-0.0-0.26,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2804,sentence,html-keyboard-response,88,247285,0.0-1.0-1.0-0.0-0.27,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1843,sentence,html-keyboard-response,89,249131,0.0-1.0-1.0-0.0-0.28,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1212,sentence,html-keyboard-response,90,250348,0.0-1.0-1.0-0.0-0.29,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"There is no doubt, a dodish horse is the best!",,,,,,,,,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,947,sentence,html-keyboard-response,91,251299,0.0-1.0-1.0-0.0-0.30,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,882,sentence,html-keyboard-response,92,252185,0.0-1.0-1.0-0.0-0.31,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
